entry_datetime,entry_price,exit_datetime,exit_price,pnl%,trade_type
2024-04-15 09:00:00,3252.5693199999996,2024-04-16 07:00:00,3079.06785,-5.334289693170934,long
2024-04-16 07:00:00,3079.06785,2024-04-19 01:00:00,3044.4914499999995,1.0240731963733887,short
2024-04-19 01:00:00,3044.4914499999995,2024-04-25 01:00:00,3153.6432,3.5852211048252576,long
2024-04-25 01:00:00,3153.6432,2024-04-27 20:00:00,3240.6373999999996,-2.861288727906811,short
2024-04-27 20:00:00,3240.6373999999996,2024-04-29 12:00:00,3156.9498900000003,-2.5824398002689013,long
2024-04-29 12:00:00,3156.9498900000003,2024-05-02 17:00:00,2984.34136,5.373040261972623,short
2024-05-02 17:00:00,2984.34136,2024-05-06 22:00:00,3082.0348799999997,3.273537046043541,long
2024-05-06 22:00:00,3082.0348799999997,2024-05-10 02:00:00,3040.2371999999996,1.2575277149361832,short
2024-05-10 02:00:00,3040.2371999999996,2024-05-10 21:00:00,2890.46664,-4.926278778511082,long
2024-05-10 21:00:00,2890.46664,2024-05-12 14:00:00,2939.14621,-1.7858263954916214,short
2024-05-12 14:00:00,2939.14621,2024-05-14 13:00:00,2891.7054,-1.614101736027617,long
2024-05-14 13:00:00,2891.7054,2024-05-15 19:00:00,3006.57357,-4.076305406837093,short
2024-05-15 19:00:00,3006.57357,2024-05-17 04:00:00,2947.5495,-1.9631673273839105,long
2024-05-17 04:00:00,2947.5495,2024-05-17 16:00:00,3114.65154,-5.774854384633736,short
2024-05-17 16:00:00,3114.65154,2024-05-19 18:00:00,3069.83709,-1.4388270862556811,long
2024-05-19 18:00:00,3069.83709,2024-05-20 19:00:00,3151.9387899999997,-2.7771388608116565,short
2024-05-20 19:00:00,3151.9387899999997,2024-05-24 11:00:00,3695.93037,17.25895127551003,long
2024-05-24 11:00:00,3695.93037,2024-05-25 20:00:00,3761.4076499999996,-1.8733764091448402,short
2024-05-25 20:00:00,3761.4076499999996,2024-05-28 13:00:00,3889.2069,3.3976442303455325,long
2024-05-28 13:00:00,3889.2069,2024-05-31 20:00:00,3789.235449999999,2.4730547132887404,short
2024-05-31 20:00:00,3789.235449999999,2024-06-02 22:00:00,3779.3069100000002,-0.26201961137039564,long
2024-06-02 22:00:00,3779.3069100000002,2024-06-03 14:00:00,3827.0532299999995,-1.3646251669462668,short
2024-06-03 14:00:00,3827.0532299999995,2024-06-04 01:00:00,3756.1700699999997,-1.852160284689847,long
2024-06-04 01:00:00,3756.1700699999997,2024-06-05 02:00:00,3826.4225999999994,-1.9721937830147223,short
2024-06-05 02:00:00,3826.4225999999994,2024-06-07 03:00:00,3796.8993,-0.7715640190918546,long
2024-06-07 03:00:00,3796.8993,2024-06-09 20:00:00,3704.7910899999997,2.328305596885341,short
2024-06-09 20:00:00,3704.7910899999997,2024-06-10 15:00:00,3677.02929,-0.7493485955236422,long
2024-06-10 15:00:00,3677.02929,2024-06-12 21:00:00,3559.60605,3.096620259720588,short
2024-06-12 21:00:00,3559.60605,2024-06-13 14:00:00,3496.53996,-1.7717154402521518,long
2024-06-13 14:00:00,3496.53996,2024-06-15 13:00:00,3568.5850199999995,-2.16252769552216,short
2024-06-15 13:00:00,3568.5850199999995,2024-06-17 16:00:00,3493.76274,-2.096693215396608,long
2024-06-17 16:00:00,3493.76274,2024-06-19 10:00:00,3537.4338999999995,-1.351224951812252,short
2024-06-19 10:00:00,3537.4338999999995,2024-06-21 02:00:00,3524.2722000000003,-0.37206914311528344,long
2024-06-21 02:00:00,3524.2722000000003,2024-06-23 07:00:00,3510.8373299999994,0.28159098125283727,short
2024-06-23 07:00:00,3510.8373299999994,2024-06-23 16:00:00,3471.06546,-1.1328314661619339,long
2024-06-23 16:00:00,3471.06546,2024-06-25 19:00:00,3421.17776,1.3386818190400755,short
2024-06-25 19:00:00,3421.17776,2024-06-27 00:00:00,3368.39823,-1.5427298346520357,long
2024-06-27 00:00:00,3368.39823,2024-06-27 14:00:00,3464.8513899999994,-2.9663360614578993,short
2024-06-27 14:00:00,3464.8513899999994,2024-06-29 00:00:00,3376.76985,-2.542144816202323,long
2024-06-29 00:00:00,3376.76985,2024-06-30 20:00:00,3431.8284,-1.7321399147176029,short
2024-06-30 20:00:00,3431.8284,2024-07-02 14:00:00,3434.94162,0.09071607426525924,long
2024-07-02 14:00:00,3434.94162,2024-07-06 19:00:00,3058.1050499999997,10.881654080339228,short
2024-07-06 19:00:00,3058.1050499999997,2024-07-07 21:00:00,2996.01099,-2.0304750485925718,long
2024-07-07 21:00:00,2996.01099,2024-07-09 00:00:00,3022.0290099999997,-0.969290470126063,short
2024-07-09 00:00:00,3022.0290099999997,2024-07-12 09:00:00,3078.00891,1.8523945274767601,long
2024-07-12 09:00:00,3078.00891,2024-07-13 05:00:00,3118.8357199999996,-1.4277296461757014,short
2024-07-13 05:00:00,3118.8357199999996,2024-07-18 01:00:00,3407.26932,9.248117755942598,long
2024-07-18 01:00:00,3407.26932,2024-07-19 18:00:00,3504.1106099999997,-2.9450387153428728,short
2024-07-19 18:00:00,3504.1106099999997,2024-07-21 19:00:00,3460.2363,-1.2520811950054072,long
2024-07-21 19:00:00,3460.2363,2024-07-22 02:00:00,3531.11759,-2.1505007501944244,short
2024-07-22 02:00:00,3531.11759,2024-07-22 13:00:00,3495.1014,-1.019965749710421,long
2024-07-22 13:00:00,3495.1014,2024-07-26 18:00:00,3250.8876399999995,6.894302762145915,short
2024-07-26 18:00:00,3250.8876399999995,2024-07-28 08:00:00,3224.46231,-0.8128650672158906,long
2024-07-28 08:00:00,3224.46231,2024-07-29 03:00:00,3334.3209899999993,-3.5104457769270487,short
2024-07-29 03:00:00,3334.3209899999993,2024-07-30 19:00:00,3280.90581,-1.6019807379132796,long
2024-07-30 19:00:00,3280.90581,2024-08-06 17:00:00,2533.54101,22.702000670662358,short
2024-08-06 17:00:00,2533.54101,2024-08-07 18:00:00,2365.26237,-6.642033396570116,long
2024-08-07 18:00:00,2365.26237,2024-08-08 19:00:00,2581.1886099999997,-9.238189867705872,short
2024-08-08 19:00:00,2581.1886099999997,2024-08-10 13:00:00,2627.8794900000003,1.8088906722705793,long
2024-08-10 13:00:00,2627.8794900000003,2024-08-11 06:00:00,2663.94128,-1.4736494358803243,short
2024-08-11 06:00:00,2663.94128,2024-08-12 03:00:00,2548.65879,-4.3275161830894335,long
2024-08-12 03:00:00,2548.65879,2024-08-12 22:00:00,2685.9232399999996,-5.491138075803378,short
2024-08-12 22:00:00,2685.9232399999996,2024-08-15 03:00:00,2646.03132,-1.4852218933851429,long
2024-08-15 03:00:00,2646.03132,2024-08-17 13:00:00,2605.7831799999994,1.4225967975315046,short
2024-08-17 13:00:00,2605.7831799999994,2024-08-19 14:00:00,2567.43,-1.4718484751290621,long
2024-08-19 14:00:00,2567.43,2024-08-20 10:00:00,2663.1404799999996,-3.831598932784915,short
2024-08-20 10:00:00,2663.1404799999996,2024-08-21 02:00:00,2582.20521,-3.039091276176284,long
2024-08-21 02:00:00,2582.20521,2024-08-22 06:00:00,2622.3997799999997,-1.6581551928632217,short
2024-08-22 06:00:00,2622.3997799999997,2024-08-25 19:00:00,2761.38585,5.299957354328341,long
2024-08-25 19:00:00,2761.38585,2024-08-29 11:00:00,2544.6821399999994,7.755490883680767,short
2024-08-29 11:00:00,2544.6821399999994,2024-08-30 11:00:00,2514.96252,-1.1679108967220264,long
2024-08-30 11:00:00,2514.96252,2024-08-31 16:00:00,2521.6991799999996,-0.36813109962368634,short
2024-08-31 16:00:00,2521.6991799999996,2024-09-01 02:00:00,2491.35615,-1.2032771490213767,long
2024-09-01 02:00:00,2491.35615,2024-09-02 20:00:00,2526.78426,-1.5234632053710921,short
2024-09-02 20:00:00,2526.78426,2024-09-03 21:00:00,2461.15638,-2.5972886185384096,long
2024-09-03 21:00:00,2461.15638,2024-09-05 08:00:00,2414.8224099999998,1.7844923608633163,short
2024-09-05 08:00:00,2414.8224099999998,2024-09-05 16:00:00,2369.0585699999997,-1.8951223829333341,long
2024-09-05 16:00:00,2369.0585699999997,2024-09-08 08:00:00,2297.23494,2.934768939038931,short
2024-09-08 08:00:00,2297.23494,2024-09-11 16:00:00,2323.56411,1.1461243924837594,long
2024-09-11 16:00:00,2323.56411,2024-09-12 10:00:00,2354.44209,-1.4302347822888437,short
2024-09-12 10:00:00,2354.44209,2024-09-15 15:00:00,2409.37821,2.333296717440186,long
2024-09-15 15:00:00,2409.37821,2024-09-17 18:00:00,2369.61725,1.5519083967311247,short
2024-09-17 18:00:00,2369.61725,2024-09-18 21:00:00,2323.68399,-1.9384252878814123,long
2024-09-18 21:00:00,2323.68399,2024-09-19 02:00:00,2392.7103199999997,-3.073526375675536,short
2024-09-19 02:00:00,2392.7103199999997,2024-09-24 19:00:00,2635.58178,10.150474880720227,long
2024-09-24 19:00:00,2635.58178,2024-09-26 20:00:00,2651.649,-0.7102366977206795,short
2024-09-26 20:00:00,2651.649,2024-09-29 02:00:00,2672.99433,0.8049832387318203,long
2024-09-29 02:00:00,2672.99433,2024-10-04 17:00:00,2436.1637299999998,8.768983668962747,short
2024-10-04 17:00:00,2436.1637299999998,2024-10-08 07:00:00,2433.2243399999998,-0.12065650447887213,long
2024-10-08 07:00:00,2433.2243399999998,2024-10-09 16:00:00,2463.7613,-1.3562547750940368,short
2024-10-09 16:00:00,2463.7613,2024-10-09 21:00:00,2353.8238199999996,-4.46218065037391,long
2024-10-09 21:00:00,2353.8238199999996,2024-10-11 15:00:00,2434.94251,-3.5496978066098537,short
2024-10-11 15:00:00,2434.94251,2024-10-14 01:00:00,2450.30724,0.6310099699232723,long
2024-10-14 01:00:00,2450.30724,2024-10-14 05:00:00,2544.7021599999994,-3.956223145306434,short
2024-10-14 05:00:00,2544.7021599999994,2024-10-16 10:00:00,2617.7096699999997,2.869000197649874,long
2024-10-16 10:00:00,2617.7096699999997,2024-10-16 17:00:00,2621.32871,-0.23839040599181655,short
2024-10-16 17:00:00,2621.32871,2024-10-17 23:00:00,2610.0673199999997,-0.4296061748013206,long
2024-10-17 23:00:00,2610.0673199999997,2024-10-18 15:00:00,2644.4317899999996,-1.4179290130340387,short
2024-10-18 15:00:00,2644.4317899999996,2024-10-22 02:00:00,2644.4828700000003,0.0019316058819760608,long
2024-10-22 02:00:00,2644.4828700000003,2024-10-27 14:00:00,2487.2747899999995,5.850701737009201,short
2024-10-27 14:00:00,2487.2747899999995,2024-10-31 14:00:00,2600.22717,4.541210342102994,long
2024-10-31 14:00:00,2600.22717,2024-11-04 15:00:00,2452.8003499999995,5.575436689633566,short
2024-11-04 15:00:00,2452.8003499999995,2024-11-04 17:00:00,2412.13545,-1.6578968606229598,long
2024-11-04 17:00:00,2412.13545,2024-11-06 02:00:00,2484.8924099999995,-3.119304614921158,short
2024-11-06 02:00:00,2484.8924099999995,2024-11-13 05:00:00,3186.86994,28.24981585420033,long
2024-11-13 05:00:00,3186.86994,2024-11-16 12:00:00,3198.53534,-0.4664117337653216,short
2024-11-16 12:00:00,3198.53534,2024-11-17 17:00:00,3090.06684,-3.391192795137295,long
2024-11-17 17:00:00,3090.06684,2024-11-18 20:00:00,3130.29717,-1.4032261894373736,short
2024-11-18 20:00:00,3130.29717,2024-11-19 23:00:00,3089.56734,-1.3011489896340913,long
2024-11-19 23:00:00,3089.56734,2024-11-21 14:00:00,3351.3479999999995,-8.581525463691607,short
2024-11-21 14:00:00,3351.3479999999995,2024-11-23 13:00:00,3396.42018,1.3448970384454464,long
2024-11-23 13:00:00,3396.42018,2024-11-23 14:00:00,3438.4550199999994,-1.338859522969839,short
2024-11-23 14:00:00,3438.4550199999994,2024-11-24 21:00:00,3338.24841,-2.914291721634898,long
2024-11-24 21:00:00,3338.24841,2024-11-25 15:00:00,3411.15775,-2.286243813413505,short
2024-11-25 15:00:00,3411.15775,2024-11-26 16:00:00,3293.03367,-3.462873565433908,long
2024-11-26 16:00:00,3293.03367,2024-11-27 16:00:00,3556.3427899999997,-8.10393969612828,short
2024-11-27 16:00:00,3556.3427899999997,2024-11-29 10:00:00,3564.78165,0.23729039910689426,long
2024-11-29 10:00:00,3564.78165,2024-11-30 03:00:00,3628.3447199999996,-1.8848676108955984,short
2024-11-30 03:00:00,3628.3447199999996,2024-12-02 12:00:00,3585.4010099999996,-1.1835620183299358,long
2024-12-02 12:00:00,3585.4010099999996,2024-12-04 08:00:00,3718.7149999999997,-3.8219631393477,short
2024-12-04 08:00:00,3718.7149999999997,2024-12-08 13:00:00,3981.62439,7.06989887635918,long
2024-12-08 13:00:00,3981.62439,2024-12-11 20:00:00,3807.7139099999995,4.272195200461901,short
2024-12-11 20:00:00,3807.7139099999995,2024-12-14 03:00:00,3908.6874,2.6518139856783525,long
2024-12-14 03:00:00,3908.6874,2024-12-14 06:00:00,3924.51059,-0.505225887084244,short
2024-12-14 06:00:00,3924.51059,2024-12-14 11:00:00,3893.9921099999997,-0.7776378557307082,long
2024-12-14 11:00:00,3893.9921099999997,2024-12-14 12:00:00,3898.42453,-0.213940970979525,short
2024-12-14 12:00:00,3898.42453,2024-12-14 13:00:00,3864.96117,-0.8583816293604036,long
2024-12-14 13:00:00,3864.96117,2024-12-16 00:00:00,3963.0490899999995,-2.6404138256840364,short
2024-12-16 00:00:00,3963.0490899999995,2024-12-18 00:00:00,3889.1169900000004,-1.865535811467805,long
2024-12-18 00:00:00,3889.1169900000004,2024-12-21 10:00:00,3486.2427599999996,10.269374468984559,short
2024-12-21 10:00:00,3486.2427599999996,2024-12-22 03:00:00,3333.4632,-4.382355748513623,long
2024-12-22 03:00:00,3333.4632,2024-12-23 22:00:00,3426.423,-2.891474038171461,short
2024-12-23 22:00:00,3426.423,2024-12-26 09:00:00,3363.1434900000004,-1.8468096320856837,long
2024-12-26 09:00:00,3363.1434900000004,2024-12-28 21:00:00,3403.7603599999998,-1.3089132381919089,short
2024-12-28 21:00:00,3403.7603599999998,2024-12-30 16:00:00,3320.8358399999997,-2.436261993485344,long
2024-12-30 16:00:00,3320.8358399999997,2024-12-30 18:00:00,3394.6312399999993,-2.324415748295451,short
2024-12-30 18:00:00,3394.6312399999993,2024-12-31 00:00:00,3358.46817,-1.0653018676632147,long
2024-12-31 00:00:00,3358.46817,2025-01-01 04:00:00,3358.5551999999993,-0.1025939513370237,short
2025-01-01 04:00:00,3358.5551999999993,2025-01-01 05:00:00,3337.79886,-0.6180139602886161,long
2025-01-01 05:00:00,3337.79886,2025-01-02 07:00:00,3413.7803699999995,-2.3786721039865064,short
2025-01-02 07:00:00,3413.7803699999995,2025-01-07 16:00:00,3459.18735,1.3301084158498524,long
2025-01-07 16:00:00,3459.18735,2025-01-11 01:00:00,3268.81555,5.40887108788717,short
2025-01-11 01:00:00,3268.81555,2025-01-11 06:00:00,3242.754,-0.7972780844119438,long
2025-01-11 06:00:00,3242.754,2025-01-12 00:00:00,3286.1128299999996,-1.4384360586711071,short
2025-01-12 00:00:00,3286.1128299999996,2025-01-13 00:00:00,3264.0327,-0.6719224549572028,long
2025-01-13 00:00:00,3264.0327,2025-01-13 01:00:00,3311.85855,-1.566703316115666,short
2025-01-13 01:00:00,3311.85855,2025-01-13 02:00:00,3258.20853,-1.6199369384299345,long
2025-01-13 02:00:00,3258.20853,2025-01-14 17:00:00,3194.3111199999994,1.8630820685992284,short
2025-01-14 17:00:00,3194.3111199999994,2025-01-18 16:00:00,3303.7629300000003,3.4264605383836457,long
2025-01-18 16:00:00,3303.7629300000003,2025-01-20 07:00:00,3419.4360199999996,-3.604753989415315,short
2025-01-20 07:00:00,3419.4360199999996,2025-01-21 07:00:00,3238.74801,-5.284146535954189,long
2025-01-21 07:00:00,3238.74801,2025-01-22 01:00:00,3364.9015399999994,-3.999027745909741,short
2025-01-22 01:00:00,3364.9015399999994,2025-01-22 23:00:00,3235.65111,-3.8411355715329396,long
2025-01-22 23:00:00,3235.65111,2025-01-24 06:00:00,3413.3799699999995,-5.59832422631004,short
2025-01-24 06:00:00,3413.3799699999995,2025-01-25 13:00:00,3302.8638300000002,-3.237733301634139,long
2025-01-25 13:00:00,3302.8638300000002,2025-01-26 17:00:00,3319.1458299999995,-0.5934590960717638,short
2025-01-26 17:00:00,3319.1458299999995,2025-01-27 01:00:00,3210.9158700000003,-3.260777487441683,long
2025-01-27 01:00:00,3210.9158700000003,2025-01-28 16:00:00,3184.5513699999997,0.7219108057789314,short
2025-01-28 16:00:00,3184.5513699999997,2025-01-29 07:00:00,3144.17268,-1.2679553666612593,long
2025-01-29 07:00:00,3144.17268,2025-01-30 09:00:00,3208.21501,-2.1388947699271963,short
2025-01-30 09:00:00,3208.21501,2025-02-01 16:00:00,3247.749,1.2322737059945323,long
2025-02-01 16:00:00,3247.749,2025-02-04 13:00:00,2807.7949899999994,13.45997535554627,short
2025-02-04 13:00:00,2807.7949899999994,2025-02-05 14:00:00,2815.06212,0.25881982216945126,long
2025-02-05 14:00:00,2815.06212,2025-02-06 00:00:00,2791.0382499999996,0.7542580179367567,short
2025-02-06 00:00:00,2791.0382499999996,2025-02-07 01:00:00,2684.9623500000002,-3.800589261003473,long
2025-02-07 01:00:00,2684.9623500000002,2025-02-09 13:00:00,2657.6549999999997,0.9180648287302985,short
2025-02-09 13:00:00,2657.6549999999997,2025-02-10 04:00:00,2623.3440299999997,-1.291024230007278,long
2025-02-10 04:00:00,2623.3440299999997,2025-02-10 19:00:00,2685.8932099999997,-2.4867143792040114,short
2025-02-10 19:00:00,2685.8932099999997,2025-02-12 02:00:00,2614.1832000000004,-2.6698756947227857,long
2025-02-12 02:00:00,2614.1832000000004,2025-02-13 02:00:00,2751.2384899999993,-5.348000419021852,short
2025-02-13 02:00:00,2751.2384899999993,2025-02-14 06:00:00,2695.94136,-2.009899548911851,long
2025-02-14 06:00:00,2695.94136,2025-02-14 11:00:00,2705.99329,-0.47322703228233726,short
2025-02-14 11:00:00,2705.99329,2025-02-15 22:00:00,2698.38891,-0.2810199133937829,long
2025-02-15 22:00:00,2698.38891,2025-02-17 15:00:00,2829.41659,-4.960630252145518,short
2025-02-17 15:00:00,2829.41659,2025-02-18 16:00:00,2671.0263,-5.597984070631329,long
2025-02-18 16:00:00,2671.0263,2025-02-19 18:00:00,2713.6609499999995,-1.6977860139377705,short
2025-02-19 18:00:00,2713.6609499999995,2025-02-22 00:00:00,2660.337,-1.9650188797535533,long
2025-02-22 00:00:00,2660.337,2025-02-22 23:00:00,2770.3575899999996,-4.2397240496222715,short
2025-02-22 23:00:00,2770.3575899999996,2025-02-24 11:00:00,2681.72559,-3.199298181575167,long
2025-02-24 11:00:00,2681.72559,2025-03-01 12:00:00,2186.6144299999996,18.38087190606256,short
2025-03-01 12:00:00,2186.6144299999996,2025-03-03 23:00:00,2164.24359,-1.023081147415618,long
2025-03-03 23:00:00,2164.24359,2025-03-05 12:00:00,2219.9377199999994,-2.6759496014032047,short
2025-03-05 12:00:00,2219.9377199999994,2025-03-07 04:00:00,2145.7521,-3.3417883453054396,long
2025-03-07 04:00:00,2145.7521,2025-03-09 00:00:00,2205.77357,-2.9000201640254564,short
2025-03-09 00:00:00,2205.77357,2025-03-09 17:00:00,2047.3605899999998,-7.181742593823902,long
2025-03-09 17:00:00,2047.3605899999998,2025-03-12 15:00:00,1862.6708099999998,8.929892959891347,short
2025-03-12 15:00:00,1862.6708099999998,2025-03-12 18:00:00,1865.95218,0.17616478351321793,long
2025-03-12 18:00:00,1865.95218,2025-03-14 15:00:00,1921.4194999999997,-3.0755739678173186,short
2025-03-14 15:00:00,1921.4194999999997,2025-03-16 14:00:00,1877.58054,-2.2815923331682604,long
2025-03-16 14:00:00,1877.58054,2025-03-17 21:00:00,1937.1952599999997,-3.278256988113,short
2025-03-17 21:00:00,1937.1952599999997,2025-03-18 17:00:00,1885.90221,-2.647799685407026,long
2025-03-18 17:00:00,1885.90221,2025-03-19 08:00:00,1933.9319999999998,-2.6493272946533013,short
2025-03-19 08:00:00,1933.9319999999998,2025-03-21 00:00:00,1981.80621,2.475485694429807,long
2025-03-21 00:00:00,1981.80621,2025-03-22 11:00:00,1998.1161199999997,-0.9238050636646112,short
2025-03-22 11:00:00,1998.1161199999997,2025-03-26 03:00:00,2046.4515,2.4190475976941883,long
2025-03-26 03:00:00,2046.4515,2025-04-01 02:00:00,1828.2063799999999,10.575228077479483,short
2025-04-01 02:00:00,1828.2063799999999,2025-04-03 00:00:00,1793.41479,-1.9030449942965286,long
2025-04-03 00:00:00,1793.41479,2025-04-04 23:00:00,1821.0592399999998,-1.6429835085724802,short
2025-04-04 23:00:00,1821.0592399999998,2025-04-05 20:00:00,1780.3878300000001,-2.2333930224038014,long
2025-04-05 20:00:00,1780.3878300000001,2025-04-08 17:00:00,1488.3268399999997,16.320750920882244,short
2025-04-08 17:00:00,1488.3268399999997,2025-04-08 22:00:00,1475.76276,-0.8441747916069057,long
2025-04-08 22:00:00,1475.76276,2025-04-10 00:00:00,1671.1795099999997,-13.354987322623565,short
2025-04-10 00:00:00,1671.1795099999997,2025-04-11 04:00:00,1543.06539,-7.666089682968876,long
2025-04-11 04:00:00,1543.06539,2025-04-12 03:00:00,1549.30776,-0.50494799575538,short
2025-04-12 03:00:00,1549.30776,2025-04-13 23:00:00,1584.59382,2.277537162790702,long
2025-04-13 23:00:00,1584.59382,2025-04-14 12:00:00,1676.9953199999998,-5.937073219179897,short
2025-04-14 12:00:00,1676.9953199999998,2025-04-15 20:00:00,1605.34305,-4.272657719760359,long
2025-04-15 20:00:00,1605.34305,2025-04-17 15:00:00,1571.47991,2.0115115015447897,short
2025-04-17 15:00:00,1571.47991,2025-04-18 13:00:00,1591.64676,1.2833030744885716,long
2025-04-18 13:00:00,1591.64676,2025-04-19 03:00:00,1593.9423499999998,-0.24437158091533576,short
2025-04-19 03:00:00,1593.9423499999998,2025-04-20 17:00:00,1579.90851,-0.8804484051760094,long
2025-04-20 17:00:00,1579.90851,2025-04-21 09:00:00,1650.7991499999998,-4.5914961968272365,short
2025-04-21 09:00:00,1650.7991499999998,2025-04-22 04:00:00,1577.64078,-4.431694188841799,long
2025-04-22 04:00:00,1577.64078,2025-04-22 17:00:00,1693.4017099999999,-7.4449350700734245,short
2025-04-22 17:00:00,1693.4017099999999,2025-04-24 17:00:00,1768.6296,4.442412544865099,long
2025-04-24 17:00:00,1768.6296,2025-04-25 17:00:00,1803.5517499999999,-2.0765061124160695,short
2025-04-25 17:00:00,1803.5517499999999,2025-04-27 23:00:00,1792.79541,-0.5963976359425168,long
2025-04-27 23:00:00,1792.79541,2025-04-29 11:00:00,1827.5257,-2.0391515672164715,short
2025-04-29 11:00:00,1827.5257,2025-04-30 14:00:00,1739.09916,-4.838593514717747,long
2025-04-30 14:00:00,1739.09916,2025-05-01 12:00:00,1847.4255799999996,-6.335110045133921,short
2025-05-01 12:00:00,1847.4255799999996,2025-05-03 10:00:00,1825.5726000000002,-1.1828882438663195,long
2025-05-03 10:00:00,1825.5726000000002,2025-05-04 08:00:00,1842.8209799999997,-1.0457650920045327,short
2025-05-04 08:00:00,1842.8209799999997,2025-05-04 11:00:00,1825.53264,-0.9381453862110959,long
2025-05-04 11:00:00,1825.53264,2025-05-07 10:00:00,1845.8740299999997,-1.2153857752989736,short
2025-05-07 10:00:00,1845.8740299999997,2025-05-12 22:00:00,2477.33019,34.20906030082672,long
2025-05-12 22:00:00,2477.33019,2025-05-13 20:00:00,2693.6209299999996,-8.839530629140697,short
2025-05-13 20:00:00,2693.6209299999996,2025-05-15 08:00:00,2528.4590099999996,-6.131594767493888,long
2025-05-15 08:00:00,2528.4590099999996,2025-05-16 15:00:00,2587.6850999999997,-2.4447212652262897,short
2025-05-16 15:00:00,2587.6850999999997,2025-05-17 06:00:00,2477.49003,-4.258442033769855,long
2025-05-17 06:00:00,2477.49003,2025-05-18 18:00:00,2492.3898999999997,-0.7020112972967136,short
2025-05-18 18:00:00,2492.3898999999997,2025-05-19 04:00:00,2382.9346800000003,-4.391576935855795,long
2025-05-19 04:00:00,2382.9346800000003,2025-05-20 03:00:00,2569.5669999999996,-7.939868792374923,short
2025-05-20 03:00:00,2569.5669999999996,2025-05-23 22:00:00,2531.7657000000004,-1.471115561493413,long
2025-05-23 22:00:00,2531.7657000000004,2025-05-26 07:00:00,2585.3828,-2.219892733359942,short
2025-05-26 07:00:00,2585.3828,2025-05-30 04:00:00,2628.55881,1.6700045347250125,long
2025-05-30 04:00:00,2628.55881,2025-06-03 00:00:00,2610.02742,0.6057069189180553,short
2025-06-03 00:00:00,2610.02742,2025-06-05 11:00:00,2594.09331,-0.6104958851351715,long
2025-06-05 11:00:00,2594.09331,2025-06-07 15:00:00,2518.1756599999994,2.829484739698927,short
2025-06-07 15:00:00,2518.1756599999994,2025-06-09 08:00:00,2489.27823,-1.1475541781703775,long
2025-06-09 08:00:00,2489.27823,2025-06-09 19:00:00,2586.7741899999996,-4.020552342596101,short
2025-06-09 19:00:00,2586.7741899999996,2025-06-12 13:00:00,2734.17309,5.698174219064709,long
2025-06-12 13:00:00,2734.17309,2025-06-16 01:00:00,2547.42488,6.736983323905063,short
2025-06-16 01:00:00,2547.42488,2025-06-17 16:00:00,2496.51099,-1.998641467300099,long
2025-06-17 16:00:00,2496.51099,2025-06-19 12:00:00,2534.35182,-1.6172643333726977,short
2025-06-19 12:00:00,2534.35182,2025-06-20 01:00:00,2523.03444,-0.44655915215432856,long
2025-06-20 01:00:00,2523.03444,2025-06-20 10:00:00,2555.8833299999997,-1.403261595192484,short
2025-06-20 10:00:00,2555.8833299999997,2025-06-20 20:00:00,2412.4251600000002,-5.612860662149223,long
2025-06-20 20:00:00,2412.4251600000002,2025-06-23 21:00:00,2349.4771299999998,2.5119350384324655,short
2025-06-23 21:00:00,2349.4771299999998,2025-06-26 01:00:00,2424.4830899999997,3.192453292788585,long
2025-06-26 01:00:00,2424.4830899999997,2025-06-26 02:00:00,2461.6792199999995,-1.6357222446125543,short
2025-06-26 02:00:00,2461.6792199999995,2025-06-27 03:00:00,2435.38218,-1.0682561637742383,long
2025-06-27 03:00:00,2435.38218,2025-06-28 23:00:00,2442.6602199999998,-0.3991447543563651,short
2025-06-28 23:00:00,2442.6602199999998,2025-07-01 16:00:00,2421.11646,-0.8819794019488995,long
2025-07-01 16:00:00,2421.11646,2025-07-02 19:00:00,2584.96238,-6.874137825654191,short
2025-07-02 19:00:00,2584.96238,2025-07-04 15:00:00,2514.32316,-2.7326981834064483,long
2025-07-04 15:00:00,2514.32316,2025-07-06 14:00:00,2560.87832,-1.953449703736567,short
2025-07-06 14:00:00,2560.87832,2025-07-08 04:00:00,2535.79167,-0.9796111671561072,long
2025-07-08 04:00:00,2535.79167,2025-07-08 18:00:00,2619.2566399999996,-3.3947673090983663,short
2025-07-08 18:00:00,2619.2566399999996,2025-07-12 18:00:00,2938.32873,12.181780323748683,long
2025-07-12 18:00:00,2938.32873,2025-07-13 17:00:00,2977.5545799999995,-1.4363064332832272,short
2025-07-13 17:00:00,2977.5545799999995,2025-07-15 09:00:00,2971.01601,-0.21959530293479004,long
2025-07-15 09:00:00,2971.01601,2025-07-15 23:00:00,3097.1540599999994,-4.34986562256861,short
2025-07-15 23:00:00,3097.1540599999994,2025-07-19 19:00:00,3549.2472000000002,14.59705042893478,long
2025-07-19 19:00:00,3549.2472000000002,2025-07-20 07:00:00,3656.1825299999996,-3.115914623529162,short
2025-07-20 07:00:00,3656.1825299999996,2025-07-22 08:00:00,3673.2330899999997,0.46634870825226693,long
2025-07-22 08:00:00,3673.2330899999997,2025-07-24 23:00:00,3728.0042799999997,-1.5925805100487085,short
2025-07-24 23:00:00,3728.0042799999997,2025-07-29 03:00:00,3755.37087,0.7340815070094562,long
2025-07-29 03:00:00,3755.37087,2025-07-31 07:00:00,3877.9540799999995,-3.367474703770052,short
